iter	Passed	Remaining
0	3	3123
1	4	2409
2	6	2051
3	7	1872
4	8	1766
5	10	1696
6	11	1650
7	13	1614
8	14	1585
9	16	1647
10	18	1632
11	19	1608
12	20	1584
13	22	1564
14	23	1553
15	25	1555
16	26	1560
17	28	1557
18	29	1545
19	32	1574
20	34	1597
21	36	1612
22	37	1604
23	39	1595
24	40	1582
25	41	1572
26	43	1560
27	44	1550
28	46	1540
29	48	1564
30	50	1566
31	51	1557
32	52	1547
33	54	1536
34	55	1526
35	56	1516
36	57	1507
37	59	1498
38	60	1487
39	61	1478
40	63	1493
41	65	1500
42	67	1501
43	68	1495
44	70	1487
45	71	1478
46	72	1470
47	73	1463
48	75	1456
49	76	1450
50	78	1459
51	79	1457
52	81	1452
53	82	1446
54	83	1439
55	85	1433
56	86	1427
57	87	1421
58	88	1414
59	89	1408
60	91	1403
61	92	1396
62	94	1403
63	96	1409
64	98	1410
65	99	1405
66	100	1401
67	101	1396
68	103	1391
69	104	1387
70	105	1381
71	106	1377
72	108	1372
73	110	1378
74	111	1374
75	112	1370
76	113	1366
77	115	1361
78	116	1356
79	117	1351
80	118	1347
81	120	1343
82	121	1339
83	122	1335
84	123	1330
85	125	1336
86	127	1339
87	129	1339
88	130	1335
89	131	1331
90	132	1328
91	134	1324
92	135	1320
93	136	1316
94	137	1312
95	138	1308
96	140	1312
97	142	1312
98	144	1310
99	145	1310
100	147	1308
101	148	1306
102	149	1303
103	150	1300
104	152	1298
105	153	1294
106	154	1290
107	156	1296
108	158	1297
109	160	1298
110	161	1296
111	163	1293
112	164	1290
113	165	1287
114	166	1284
115	168	1282
116	169	1279
117	171	1281
118	173	1282
119	174	1279
120	175	1276
121	176	1273
122	178	1270
123	179	1267
124	180	1264
125	181	1261
126	183	1259
127	184	1256
128	185	1253
129	187	1255
130	189	1256
131	190	1254
132	192	1252
133	193	1250
134	194	1247
135	195	1244
136	197	1241
137	198	1238
138	199	1235
139	200	1233
140	202	1231
141	203	1231
142	205	1229
143	206	1226
144	207	1223
145	208	1221
146	209	1218
147	211	1215
148	212	1213
149	213	1210
150	214	1207
151	215	1205
152	217	1202
153	219	1206
154	221	1209
155	223	1207
156	224	1204
157	225	1202
158	226	1200
159	228	1198
160	229	1196
161	230	1193
162	232	1191
163	233	1192
164	235	1193
165	237	1191
166	238	1191
167	240	1190
168	241	1189
169	243	1187
170	244	1186
171	246	1186
172	247	1185
173	251	1192
174	253	1194
175	255	1195
176	256	1194
177	258	1193
178	259	1191
179	261	1189
180	262	1188
181	264	1187
182	266	1190
183	268	1191
184	270	1189
185	271	1188
186	272	1186
187	274	1184
188	275	1182
189	276	1180
190	278	1178
191	279	1176
192	281	1177
193	283	1179
194	285	1179
195	287	1177
196	288	1174
197	289	1172
198	290	1170
199	292	1168
200	293	1165
201	294	1163
202	296	1164
203	297	1162
204	299	1159
205	300	1157
206	301	1155
207	302	1153
208	304	1151
209	305	1148
210	306	1146
211	307	1143
212	309	1141
213	310	1140
214	312	1140
215	314	1142
216	316	1140
217	317	1138
218	318	1135
219	319	1133
220	321	1131
221	322	1129
222	323	1127
223	324	1124
224	326	1123
225	328	1123
226	329	1122
227	330	1120
228	332	1118
229	333	1116
230	334	1114
231	336	1112
232	337	1110
233	338	1108
234	339	1106
235	341	1104
236	343	1105
237	345	1104
238	346	1104
239	348	1102
240	349	1100
241	350	1098
242	351	1096
243	353	1094
244	354	1092
245	355	1089
246	356	1088
247	358	1088
248	360	1086
249	361	1084
250	362	1082
251	364	1080
252	365	1078
253	366	1076
254	367	1074
255	369	1072
256	370	1070
257	371	1068
258	373	1067
259	375	1068
260	376	1066
261	378	1064
262	379	1062
263	380	1060
264	381	1058
265	383	1057
266	384	1056
267	386	1054
268	387	1052
269	389	1052
270	390	1051
271	392	1049
272	393	1047
273	394	1045
274	395	1043
275	396	1041
276	398	1039
277	399	1037
278	400	1035
279	401	1033
280	402	1031
281	404	1030
282	406	1030
283	408	1029
284	409	1027
285	410	1025
286	412	1024
287	413	1022
288	414	1020
289	415	1018
290	417	1016
291	418	1014
292	420	1013
293	421	1013
294	423	1011
295	424	1009
296	425	1007
297	427	1006
298	428	1004
299	429	1002
300	431	1001
301	432	999
302	433	997
303	434	995
304	437	995
305	438	995
306	440	994
307	441	992
308	442	990
309	444	988
310	445	986
311	446	984
312	447	983
313	449	981
314	450	979
315	452	979
316	453	977
317	454	975
318	456	974
319	457	972
320	458	970
321	460	968
322	461	966
323	462	965
324	463	963
325	465	961
326	466	960
327	468	960
328	470	959
329	471	957
330	472	955
331	473	953
332	475	951
333	476	949
334	477	948
335	478	946
336	479	944
337	481	942
338	483	941
339	484	940
340	485	938
341	486	936
342	488	935
343	489	933
344	490	931
345	491	929
346	493	927
347	494	926
348	495	924
349	496	922
350	498	921
351	500	920
352	501	920
353	503	918
354	504	916
355	505	914
356	506	913
357	508	911
358	509	909
359	510	907
360	511	906
361	513	905
362	515	904
363	517	903
364	518	901
365	519	900
366	521	898
367	522	896
368	523	895
369	524	893
370	526	891
371	527	890
372	528	889
373	530	888
374	532	887
375	534	886
376	535	884
377	536	882
378	537	881
379	539	879
380	540	877
381	541	875
382	542	874
383	543	872
384	545	872
385	547	870
386	548	868
387	549	867
388	550	865
389	552	863
390	553	862
391	554	860
392	556	858
393	557	857
394	558	855
395	560	854
396	562	854
397	563	852
398	565	851
399	566	849
400	567	847
401	568	846
402	570	844
403	571	842
404	572	840
405	573	839
406	574	837
407	576	837
408	578	835
409	579	833
410	580	832
411	581	830
412	583	828
413	584	827
414	585	825
415	586	823
416	587	821
417	589	820
418	590	818
419	592	817
420	593	816
421	595	815
422	596	813
423	597	812
424	599	810
425	600	808
426	601	807
427	602	805
428	603	803
429	605	801
430	606	800
431	608	799
432	609	798
433	611	796
434	612	795
435	613	793
436	614	792
437	616	790
438	617	788
439	618	787
440	619	785
441	620	783
442	622	782
443	624	782
444	626	780
445	627	779
446	628	777
447	629	775
448	630	774
449	632	772
450	633	770
451	634	769
452	635	767
453	636	765
454	639	765
455	640	764
456	641	762
457	642	760
458	644	759
459	645	757
460	646	755
461	647	754
462	648	752
463	650	750
464	651	749
465	652	747
466	655	747
467	656	746
468	658	745
469	659	743
470	660	741
471	661	740
472	662	738
473	664	737
474	665	735
475	666	733
476	667	732
477	669	731
478	671	730
479	672	728
480	673	726
481	674	725
482	676	723
483	677	722
484	678	720
485	679	718
486	680	716
487	681	715
488	683	713
489	684	712
490	686	711
491	688	710
492	689	708
493	690	707
494	691	705
495	693	704
496	694	702
497	695	701
498	696	699
499	697	697
500	699	696
501	701	695
502	702	694
503	704	692
504	705	691
505	706	690
506	708	688
507	709	686
508	710	685
509	711	683
510	712	682
511	714	680
512	715	679
513	717	678
514	719	677
515	720	676
516	721	674
517	723	672
518	724	671
519	725	669
520	726	668
521	728	666
522	729	665
523	730	663
524	732	662
525	733	661
526	735	659
527	736	658
528	737	656
529	738	655
530	740	653
531	741	652
532	742	650
533	743	649
534	744	647
535	746	645
536	748	645
537	750	644
538	751	642
539	752	641
540	754	639
541	755	638
542	756	636
543	757	635
544	758	633
545	760	632
546	761	630
547	763	629
548	765	628
549	766	627
550	767	625
551	768	623
552	770	622
553	771	620
554	772	619
555	773	617
556	774	616
557	776	614
558	777	613
559	779	612
560	780	611
561	782	609
562	783	608
563	784	606
564	785	605
565	787	603
566	788	602
567	789	600
568	791	599
569	792	598
570	795	597
571	796	596
572	798	594
573	799	593
574	800	591
575	802	590
576	803	588
577	804	587
578	805	585
579	806	584
580	807	582
581	809	581
582	811	580
583	813	579
584	814	577
585	815	576
586	816	574
587	818	573
588	819	571
589	820	570
590	821	568
591	823	567
592	824	565
593	826	564
594	827	563
595	829	561
596	830	560
597	831	558
598	832	557
599	833	555
600	835	554
601	836	552
602	837	551
603	838	549
604	839	548
605	841	547
606	843	546
607	845	544
608	846	543
609	847	541
610	848	540
611	849	538
612	851	537
613	852	535
614	853	534
615	854	532
616	856	531
617	858	530
618	859	528
619	860	527
620	861	526
621	863	524
622	864	523
623	865	521
624	866	520
625	867	518
626	869	517
627	870	515
628	872	514
629	874	513
630	875	512
631	876	510
632	878	509
633	879	507
634	880	506
635	881	504
636	882	503
637	884	501
638	885	500
639	886	498
640	888	497
641	890	496
642	891	494
643	892	493
644	894	492
645	895	490
646	896	489
647	897	487
648	898	486
649	900	484
650	901	483
651	903	482
652	905	480
653	906	479
654	908	478
655	909	476
656	910	475
657	911	473
658	913	472
659	914	471
660	915	469
661	916	468
662	918	466
663	920	465
664	921	464
665	922	462
666	924	461
667	925	459
668	926	458
669	927	457
670	929	455
671	930	454
672	931	452
673	932	451
674	934	449
675	936	448
676	938	447
677	939	446
678	940	444
679	941	443
680	942	441
681	944	440
682	945	438
683	946	437
684	947	435
685	949	434
686	951	433
687	952	431
688	953	430
689	954	429
690	956	427
691	957	426
692	958	424
693	959	423
694	961	421
695	962	420
696	963	418
697	964	417
698	966	416
699	968	415
700	969	413
701	970	412
702	972	410
703	973	409
704	974	407
705	975	406
706	976	404
707	978	403
708	979	401
709	981	400
710	982	399
711	984	398
712	985	396
713	986	395
714	987	393
715	989	392
716	990	390
717	991	389
718	992	388
719	993	386
720	995	385
721	997	383
722	998	382
723	1000	381
724	1001	379
725	1003	378
726	1004	377
727	1005	375
728	1006	374
729	1007	372
730	1009	371
731	1010	369
732	1012	368
733	1013	367
734	1015	366
735	1016	364
736	1017	363
737	1018	361
738	1020	360
739	1021	358
740	1022	357
741	1023	355
742	1026	354
743	1027	353
744	1029	352
745	1030	350
746	1031	349
747	1032	347
748	1034	346
749	1035	345
750	1036	343
751	1037	342
752	1038	340
753	1041	339
754	1042	338
755	1043	336
756	1045	335
757	1046	334
758	1047	332
759	1048	331
760	1049	329
761	1050	328
762	1051	326
763	1053	325
764	1054	323
765	1056	322
766	1057	321
767	1059	320
768	1060	318
769	1061	317
770	1062	315
771	1064	314
772	1065	312
773	1066	311
774	1067	309
775	1068	308
776	1070	307
777	1072	305
778	1073	304
779	1075	303
780	1076	301
781	1077	300
782	1078	298
783	1079	297
784	1080	296
785	1082	294
786	1083	293
787	1084	291
788	1085	290
789	1088	289
790	1090	288
791	1091	286
792	1093	285
793	1094	283
794	1095	282
795	1096	281
796	1098	279
797	1099	278
798	1100	276
799	1102	275
800	1104	274
801	1105	272
802	1106	271
803	1108	270
804	1109	268
805	1110	267
806	1111	265
807	1113	264
808	1114	263
809	1115	261
810	1116	260
811	1118	258
812	1120	257
813	1122	256
814	1123	255
815	1124	253
816	1126	252
817	1127	250
818	1128	249
819	1129	248
820	1131	246
821	1132	245
822	1134	243
823	1136	242
824	1137	241
825	1138	239
826	1139	238
827	1141	237
828	1142	235
829	1143	234
830	1144	232
831	1146	231
832	1147	230
833	1150	229
834	1152	227
835	1153	226
836	1155	224
837	1156	223
838	1157	222
839	1158	220
840	1159	219
841	1161	217
842	1162	216
843	1163	215
844	1165	213
845	1166	212
846	1168	211
847	1169	209
848	1170	208
849	1172	206
850	1173	205
851	1174	204
852	1175	202
853	1176	201
854	1178	199
855	1179	198
856	1181	197
857	1183	195
858	1185	194
859	1186	193
860	1188	191
861	1189	190
862	1190	188
863	1191	187
864	1193	186
865	1194	184
866	1196	183
867	1197	182
868	1199	180
869	1200	179
870	1201	177
871	1202	176
872	1204	175
873	1205	173
874	1206	172
875	1207	170
876	1209	169
877	1210	168
878	1212	166
879	1214	165
880	1216	164
881	1217	162
882	1219	161
883	1220	160
884	1221	158
885	1222	157
886	1224	155
887	1225	154
888	1227	153
889	1228	151
890	1230	150
891	1231	149
892	1232	147
893	1234	146
894	1235	144
895	1236	143
896	1237	142
897	1238	140
898	1240	139
899	1241	137
900	1243	136
901	1245	135
902	1246	133
903	1248	132
904	1249	131
905	1250	129
906	1251	128
907	1252	126
908	1254	125
909	1255	124
910	1256	122
911	1258	121
912	1259	120
913	1261	118
914	1262	117
915	1263	115
916	1264	114
917	1266	113
918	1267	111
919	1268	110
920	1269	108
921	1271	107
922	1272	106
923	1274	104
924	1276	103
925	1278	102
926	1279	100
927	1280	99
928	1281	97
929	1283	96
930	1284	95
931	1285	93
932	1286	92
933	1288	91
934	1290	89
935	1291	88
936	1292	86
937	1294	85
938	1295	84
939	1296	82
940	1297	81
941	1299	79
942	1300	78
943	1301	77
944	1302	75
945	1304	74
946	1306	73
947	1308	71
948	1310	70
949	1311	69
950	1312	67
951	1313	66
952	1315	64
953	1316	63
954	1317	62
955	1318	60
956	1320	59
957	1322	57
958	1323	56
959	1324	55
960	1326	53
961	1327	52
962	1328	51
963	1329	49
964	1331	48
965	1332	46
966	1333	45
967	1334	44
968	1336	42
969	1338	41
970	1340	40
971	1341	38
972	1342	37
973	1343	35
974	1344	34
975	1346	33
976	1347	31
977	1348	30
978	1349	28
979	1351	27
980	1352	26
981	1353	24
982	1355	23
983	1356	22
984	1357	20
985	1358	19
986	1360	17
987	1361	16
988	1362	15
989	1363	13
990	1364	12
991	1366	11
992	1368	9
993	1370	8
994	1371	6
995	1373	5
996	1374	4
997	1375	2
998	1377	1
999	1378	0
